"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"7757382A21";"7751125EAF";"7306725";"FORNITURA DI ENDOPROTESI ADDOMINALI E TORACICHE - DETERMINA N. 4 DEL 2/1/2019 - DITTA SEROM";"125000.0";"1";"FORNITURA DI ENDOPROTESI ADDOMINALI E TORACICHE - DETERMINA N. 4 DEL 2/1/2019 - DITTA SEROM";"125000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-01-02";"2019-01-02";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"01";"33140000-3";"MATERIALI MEDICI";"1";;;;"2019-02-06";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-05-13";
"72236421F5";"4793842390";"6862888";"ARREDI VARI PER NUOVA BIBLIOTECA DIPARTIM. DI INGEGNERIA A MESIANO";"42566.94";"1";"ARREDI VARI PER NUOVA BIBLIOTECA DIPARTIM. DI INGEGNERIA A MESIANO";"42566.94";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2017-09-29";"2017-09-29";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000164594";"00340520220";"UNIVERSITA' DEGLI STUDI DI TRENTO";"SEZIONE REGIONALE CENTRALE";"BCC514E9-399B-470D-BEA9-F5D6B21C02CC";"DIREZIONE CENTRALE ACQUISTI";"2017";"09";"39120000-9";"TAVOLI, ARMADI, SCRIVANIE E SCAFFALI BIBLIOTECA";"1";;;;"2017-10-02";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2017-10-02";
"7650415A2B";"7574815714";"7218617";"FARMACI BIOSIMILARI E GENERICI-CONV. INTERCENT-ER-DET 2888 DEL 09/10/18-SANDOZ LOTTO 14";"117975.0";"1";"FARMACI BIOSIMILARI E GENERICI-CONV. INTERCENT-ER-DET 2888 DEL 09/10/18-SANDOZ LOTTO 14";"117975.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2018-10-09";"2018-10-09";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2018";"10";"33690000-3";"MEDICINALI VARI";"1";;;;"2018-11-12";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2019-08-01";
"8622506D09";"8400578843";"8041556";"MEDICINALE RER 2020-2024 CONV.INTERCENT-ER DET. 284 DEL 03/02/2021 DITTA GEDEON RICHTER ITALIA LOTTO 278";"60274.08";"1";"MEDICINALE RER 2020-2024 CONV.INTERCENT-ER DET. 284 DEL 03/02/2021 DITTA GEDEON RICHTER ITALIA LOTTO 278";"60274.08";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2021-02-03";"2021-02-03";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2021";"02";"33690000-3";"MEDICINALI VARI";"1";;;;"2021-03-09";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900122";"0";;;;"1.0";"AGGIUDICATA";"2021-10-12";
"7819330B3C";"78083061F4";"7360144";"FORNITURA DI MEZZI DI CONTRASTO ESCLUSIVI - DITTA BAYER - DET. N. 698 DEL 28/02/2019";"406660.0";"1";"FORNITURA DI MEZZI DI CONTRASTO ESCLUSIVI - DITTA BAYER - DET. N. 698 DEL 28/02/2019";"406660.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-02-28";"2019-02-28";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"02";"33690000-3";"MEDICINALI VARI";"1";;;;"2019-05-06";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-05-13";
"7977167674";"7729543CA8";"7490422";"MEDICINALI RER 2019/2020-CONV. INTERCENT-ER-DET 1951 DEL 12/07/19-DITTA FKI-LOTTO 73";"345447.0";"1";"MEDICINALI RER 2019/2020-CONV. INTERCENT-ER-DET 1951 DEL 12/07/19-DITTA FKI-LOTTO 73";"345447.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-07-12";"2019-07-12";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"07";"33690000-3";"MEDICINALI VARI";"1";;;;"2019-08-08";;;;;;"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-01-14";
"719365798B";"71171390E7";"6838298";"FARMACI ESCLUSIVI 2017-2019 - CONV. INTERCENT-ER - DET 2538 DEL 28/08/17 - DITTA MUNDIPHARMA";"107623.13";"1";"FARMACI ESCLUSIVI 2017-2019 - CONV. INTERCENT-ER - DET 2538 DEL 28/08/17 - DITTA MUNDIPHARMA";"107623.13";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2017-08-28";"2017-08-28";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2017";"08";"33690000-3";"MEDICINALI VARI";"1";;;;"2017-10-23";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2018-11-30";
"7500213B8E";"7495061001";"7093334";"FARMACI ESCLUSIVI-CONTRATTO PONTE-DET 1505 DEL 18/05/18-DITTA TEVA ITALIA";"95282.84";"1";"FARMACI ESCLUSIVI-CONTRATTO PONTE-DET 1505 DEL 18/05/18-DITTA TEVA ITALIA";"95282.84";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2018-05-18";"2018-05-18";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2018";"05";"33690000-3";"MEDICINALI VARI";"1";;;;"2018-06-05";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-05-12";
"80860145D7";"79696077BE";"7584630";"FARMACI ESCLUSIVI 2019/2022-CONV. INTERCENT-ER-DET 2775 DEL 28/10/19-DITTA DAIICHI SANKYO";"162276.5";"1";"FARMACI ESCLUSIVI 2019/2022-CONV. INTERCENT-ER-DET 2775 DEL 28/10/19-DITTA DAIICHI SANKYO";"162276.5";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-10-28";"2019-10-28";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"10";"33690000-3";"MEDICINALI VARI";"1";;;;"2019-12-13";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900159";"0";;;;"1.0";"AGGIUDICATA";"2020-03-19";
"862374075F";"8075205DF6";"8042631";"FARMACI RER 2019/2024-CONV. INTERCENT-ER-DET 584 DEL 13/03/20-ETHYPHARM PER EVEROLIMUS";"460972.0";"1";"FARMACI RER 2019/2024-CONV. INTERCENT-ER-DET 584 DEL 13/03/20-ETHYPHARM PER EVEROLIMUS";"460972.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2020-03-13";"2020-03-13";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2020";"03";"33690000-3";"MEDICINALI VARI";"1";;;;"2021-03-17";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900122";"0";;;;"1.0";"AGGIUDICATA";"2021-03-18";
"8688167637";"8681871A96";"8097346";"DM E PROTESI ENDOSCOPIA DIGESTIVA-RINNOVO PA 107/2016 LOTTI 18-50-DET 776 DEL 25/03/21-BOSTON LOTTO 23";"68800.0";"1";"DM E PROTESI ENDOSCOPIA DIGESTIVA-RINNOVO PA 107/2016 LOTTI 18-50-DET 776 DEL 25/03/21-BOSTON LOTTO 23";"68800.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2021-03-25";"2021-03-25";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2021";"03";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2021-04-08";;;;;"0.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"F92038610371201900236";"0";;;;"1.0";"AGGIUDICATA";"2022-11-14";
"31652005AA";;"3189050";"LAVORI REALIZZAZIONE SEGNALETICA ORIZZONTALE";"107010.6";"1";"LAVORI REALIZZAZIONE SEGNALETICA ORIZZONTALE";"107010.6";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"022006";"TRENTO";"2011-08-22";"2011-08-22";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO D'APPALTO";"0000154708";"00249830225";"COMUNE DI ARCO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"2F1ECF77-6E73-4450-B336-8CCF3A26AFA0";"AREA TECNICA";"2011";"08";"50230000-6";"RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI ALLE STRADE ED ALTRE ATTREZZATURE";"1";;;;"2013-01-31";;;;;;;;"0";;;;;;;;;"4280.42";;;;;;;"1.0";"AGGIUDICATA";"2026-02-11";
"7817752509";"78130447DE";"7357615";"SACCHE MULTIDOSE PLURIPRELIEVO FARMACI CHEMIOTERAPICI E ANTIBLASTICI-PROROGA 180GG PN 126/2016-DET 650 DEL 26/02/19-DITTA BAXTER";"540202.0";"1";"SACCHE MULTIDOSE PLURIPRELIEVO FARMACI CHEMIOTERAPICI E ANTIBLASTICI-PROROGA 180GG PN 126/2016-DET 650 DEL 26/02/19-DITTA BAXTER";"540202.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-02-26";"2019-02-26";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"02";"33690000-3";"MEDICINALI VARI";"1";;;;"2019-04-23";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-05-13";
"7883967761";"7115768583";"7414492";"FORNITURA DI MEDICINALI ESCLUSIVI 2017- 2019 - DITTA BIOTEST ITALIA SRL - DETERMINAZIONE N. 1238 DEL 17/04/2019";"133430.7";"1";"FORNITURA DI MEDICINALI ESCLUSIVI 2017- 2019 - DITTA BIOTEST ITALIA SRL - DETERMINAZIONE N. 1238 DEL 17/04/2019";"133430.7";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-04-17";"2019-04-17";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"04";"33690000-3";"MEDICINALI VARI";"1";;;;"2019-05-14";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2019-05-21";
"73577607A0";"6899249063";"6969385";"DM E PROTESI PER ENDOSCOPIA DIGESTIVA - ACCORDO QUADRO - PA 107/2016 - DET 3594 DEL 28/11/17 - LOTTO 10 AORTA";"96000.0";"1";"DM E PROTESI PER ENDOSCOPIA DIGESTIVA - ACCORDO QUADRO - PA 107/2016 - DET 3594 DEL 28/11/17 - LOTTO 10 AORTA";"96000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2017-11-28";"2017-11-28";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2017";"11";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2018-03-26";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2019-08-01";
"7785812F4D";"7782778793";"7331071";"EMOSTATICI ADESIVI E SIGILLANTI-RINNOVO PA 79/2015-DET 353 DEL 01/02/19-DITTA B.BRAUN LOTTO 8";"241500.0";"1";"EMOSTATICI ADESIVI E SIGILLANTI-RINNOVO PA 79/2015-DET 353 DEL 01/02/19-DITTA B.BRAUN LOTTO 8";"241500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-02-01";"2019-02-01";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"02";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2019-03-07";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2019-12-12";
"79652024A0";"786457114D";"7481094";"FORNITURA IN SERVICE DI UN SISTEMA LASER PER ESTRAZIONI ELETTROCATETERI, CON SORGENTE LASER E RELATIVI CATETERI. DITTA DELTA HOSPITAL SRL. DET.N. 1699 DEL 11/06/2019. ";"290000.0";"1";"FORNITURA IN SERVICE DI UN SISTEMA LASER PER ESTRAZIONI ELETTROCATETERI, CON SORGENTE LASER E RELATIVI CATETERI. DITTA DELTA HOSPITAL SRL. DET.N. 1699 DEL 11/06/2019. ";"290000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-06-11";"2019-06-11";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"06";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2019-08-08";;;;;;"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-04-10";
"7498916D3C";"749138132B";"7092197";"FORNITURA DI FARMACI - DITTA INCYTE BIOSCIENCES ITALY - DET. N. 1505 DEL 18/05/2018";"173984.04";"1";"FORNITURA DI FARMACI - DITTA INCYTE BIOSCIENCES ITALY - DET. N. 1505 DEL 18/05/2018";"173984.04";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2018-05-18";"2018-05-18";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2018";"05";"33690000-3";"MEDICINALI VARI";"1";;;;"2018-06-05";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-05-12";
"767484499E";"7320656C6E";"7238117";"FARMACI IN CONCORRENZA 2018-2020 - 2^ ADESIONE CONV. INTERCENT - DET. 3170 DEL 19/10/2018 - DITTA SANDOZ - LOTTO 295";"363220.0";"1";"FARMACI IN CONCORRENZA 2018-2020 - 2^ ADESIONE CONV. INTERCENT - DET. 3170 DEL 19/10/2018 - DITTA SANDOZ - LOTTO 295";"363220.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2018-10-19";"2018-10-19";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2018";"10";"33690000-3";"MEDICINALI VARI";"1";;;;"2018-12-18";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2019-08-01";
"80855116C0";"7969650B39";"7584194";"FARMACI ESCLUSIVI 2019/2022-CONV. INTERCENT-ER-DET 2775 DEL 28/10/19-DITTA ORION PHARMA S.R.L.";"291355.02";"1";"FARMACI ESCLUSIVI 2019/2022-CONV. INTERCENT-ER-DET 2775 DEL 28/10/19-DITTA ORION PHARMA S.R.L.";"291355.02";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-10-28";"2019-10-28";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"10";"33690000-3";"MEDICINALI VARI";"1";;;;"2019-12-13";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900159";"0";;;;"1.0";"AGGIUDICATA";"2020-03-19";
"75002244A4";"7493697A62";"7093342";"FARMACI ESCLUSIVI-CONTRATTO PONTE-DET 1505 DEL 18/05/18-DITTA UCB PHARMA";"49636.39";"1";"FARMACI ESCLUSIVI-CONTRATTO PONTE-DET 1505 DEL 18/05/18-DITTA UCB PHARMA";"49636.39";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2018-05-18";"2018-05-18";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2018";"05";"33690000-3";"MEDICINALI VARI";"1";;;;"2018-06-05";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-05-12";
